datetime,count
2011-03-28 18:00:00,169.8362629336469
2011-03-28 19:00:00,183.84129584626766
2011-03-28 20:00:00,216.60606027481612
2011-03-28 21:00:00,243.884122170652
2011-03-28 22:00:00,244.4108609457107
2011-03-28 23:00:00,247.52306071861966
2011-03-29 00:00:00,21.002814488784477
2011-03-29 01:00:00,21.17166757303356
2011-03-29 02:00:00,23.479681542685068
2011-03-29 03:00:00,26.039301979596086
2011-03-29 04:00:00,23.646105353748446
2011-03-29 05:00:00,29.422256060518993
2011-03-29 06:00:00,30.712131309761553
2011-03-29 07:00:00,33.1980910982401
2011-03-29 08:00:00,41.74338416958257
2011-03-29 09:00:00,56.62420461169537
2011-03-29 10:00:00,69.07566611686715
2011-03-29 11:00:00,81.01626491307132
2011-03-29 12:00:00,94.45052045279581
2011-03-29 13:00:00,99.49466572890859
2011-03-29 14:00:00,117.22691282550697
2011-03-29 15:00:00,145.41076281752368
2011-03-29 16:00:00,168.756710692338
2011-03-29 17:00:00,199.758918632182
2011-03-29 18:00:00,198.34475318895713
2011-03-29 19:00:00,200.870371295445
2011-03-29 20:00:00,243.946722974938
2011-03-29 21:00:00,195.07062791519738
2011-03-29 22:00:00,194.58013660688113
2011-03-29 23:00:00,180.21280031091084
2011-03-30 00:00:00,17.71123008874168
2011-03-30 01:00:00,25.757478616228887
2011-03-30 02:00:00,21.783266108821895
2011-03-30 03:00:00,27.26882560739652
2011-03-30 04:00:00,26.791514761547933
2011-03-30 05:00:00,26.969823459471456
2011-03-30 06:00:00,34.11769897325861
2011-03-30 07:00:00,42.708116087988174
2011-03-30 08:00:00,43.45206496064594
2011-03-30 09:00:00,49.89338762747217
2011-03-30 10:00:00,56.436588807640476
2011-03-30 11:00:00,62.58898256302988
2011-03-30 12:00:00,71.21459475073632
2011-03-30 13:00:00,81.78290978845655
2011-03-30 14:00:00,88.387729900553
2011-03-30 15:00:00,49.00169100200602
2011-03-30 16:00:00,50.9128556259368
2011-03-30 17:00:00,51.09297199779478
2011-03-30 18:00:00,55.1464588863537
2011-03-30 19:00:00,61.15821006502005
2011-03-30 20:00:00,62.307522737221866
2011-03-30 21:00:00,70.80087800061536
2011-03-30 22:00:00,78.6361913892693
2011-03-30 23:00:00,84.98688127998066
2011-03-31 00:00:00,8.352471113469392
2011-03-31 01:00:00,9.263009687934447
2011-03-31 02:00:00,10.272809964035545
2011-03-31 03:00:00,11.392692884110346
2011-03-31 04:00:00,12.634659027673235
2011-03-31 05:00:00,14.012017208697944
2011-03-31 06:00:00,15.143633255503268
2011-03-31 07:00:00,17.233557355933172
2011-03-31 08:00:00,17.164646521366095
2011-03-31 09:00:00,21.944813082618943
2011-03-31 10:00:00,24.337110948687243
2011-03-31 11:00:00,28.674546144814176
2011-03-31 12:00:00,31.800480974810426
2011-03-31 13:00:00,41.03136316483412
2011-03-31 14:00:00,45.50436743110658
2011-03-31 15:00:00,47.93453551192033
2011-03-31 16:00:00,54.46865886658355
2011-03-31 17:00:00,60.406520168183626
2011-03-31 18:00:00,68.73135938496458
2011-03-31 19:00:00,76.22405862872598
2011-03-31 20:00:00,70.92458390662878
2011-03-31 21:00:00,80.57887884026228
2011-03-31 22:00:00,89.49629322902653
2011-03-31 23:00:00,86.22416349961371
2011-04-20 00:00:00,13.140066201185563
2011-04-20 01:00:00,12.85060420800043
2011-04-20 02:00:00,14.25150349608035
2011-04-20 03:00:00,15.805120802982909
2011-04-20 04:00:00,15.459574948222448
2011-04-20 05:00:00,18.775409209903522
2011-04-20 06:00:00,21.55803771823821
2011-04-20 07:00:00,24.757271456758385
2011-04-20 08:00:00,57.74163783227429
2011-04-20 09:00:00,75.52033659849204
2011-04-20 10:00:00,71.01717137417704
2011-04-20 11:00:00,78.7590567524222
2011-04-20 12:00:00,134.46202901348164
2011-04-20 13:00:00,149.12030948571638
2011-04-20 14:00:00,190.098038362548
2011-04-20 15:00:00,235.82878675301072
2011-04-20 16:00:00,261.53749072705136
2011-04-20 17:00:00,271.7459610855128
2011-04-20 18:00:00,334.5677349388855
2011-04-20 19:00:00,344.5388784484359
2011-04-20 20:00:00,368.99370428619704
2011-04-20 21:00:00,381.6842512032501
2011-04-20 22:00:00,385.35858330906376
2011-04-20 23:00:00,429.96119337695427
2011-04-21 00:00:00,33.11576471447894
2011-04-21 01:00:00,33.233895758093226
2011-04-21 02:00:00,37.24683174631093
2011-04-21 03:00:00,33.67068717858375
2011-04-21 04:00:00,34.46506266482346
2011-04-21 05:00:00,36.91133841968974
2011-04-21 06:00:00,37.2144065709733
2011-04-21 07:00:00,50.473634554041524
2011-04-21 08:00:00,51.66443347591963
2011-04-21 09:00:00,62.07816212996325
2011-04-21 10:00:00,71.93771818793414
2011-04-21 11:00:00,86.4525031699487
2011-04-21 12:00:00,103.87828041948171
2011-04-21 13:00:00,128.67590798433872
2011-04-21 14:00:00,145.52622709104912
2011-04-21 15:00:00,180.2659740887091
2011-04-21 16:00:00,206.06416376795596
2011-04-21 17:00:00,214.10736974167125
2011-04-21 18:00:00,252.27365711528864
2011-04-21 19:00:00,249.36906698203245
2011-04-21 20:00:00,259.14656739270066
2011-04-21 21:00:00,214.55458037133542
2011-04-21 22:00:00,272.6823421686151
2011-04-21 23:00:00,270.7899442323691
2011-04-22 00:00:00,17.233248572017015
2011-04-22 01:00:00,21.344140108033045
2011-04-22 02:00:00,23.67095604587089
2011-04-22 03:00:00,26.251428133879667
2011-04-22 04:00:00,28.119486822709852
2011-04-22 05:00:00,31.184912263685007
2011-04-22 06:00:00,34.584512833581385
2011-04-22 07:00:00,38.411873511830024
2011-04-22 08:00:00,42.59931601534865
2011-04-22 09:00:00,40.84815425818358
2011-04-22 10:00:00,48.5719124308385
2011-04-22 11:00:00,49.03537093566371
2011-04-22 12:00:00,46.74000170104325
2011-04-22 13:00:00,43.882584228013954
2011-04-22 14:00:00,47.43461188461271
2011-04-22 15:00:00,53.97174589184801
2011-04-22 16:00:00,59.85543658627062
2011-04-22 17:00:00,57.055250681412495
2011-04-22 18:00:00,63.27508741180983
2011-04-22 19:00:00,70.17297512772072
2011-04-22 20:00:00,85.22396818231915
2011-04-22 21:00:00,85.5254682996396
2011-04-22 22:00:00,85.3104205536469
2011-04-22 23:00:00,111.75324109991934
2011-04-23 00:00:00,9.27689420994871
2011-04-23 01:00:00,10.288208097136902
2011-04-23 02:00:00,11.723507002921888
2011-04-23 03:00:00,13.00153660747149
2011-04-23 04:00:00,15.318710679771204
2011-04-23 05:00:00,16.98866880300352
2011-04-23 06:00:00,17.86932303849908
2011-04-23 07:00:00,19.84686554932101
2011-04-23 08:00:00,22.17844395184535
2011-04-23 09:00:00,30.12694007305164
2011-04-23 10:00:00,39.22708000713607
2011-04-23 11:00:00,46.64039423298681
2011-04-23 12:00:00,61.84820591769472
2011-04-23 13:00:00,68.59054318344577
2011-04-23 14:00:00,91.09107499199526
2011-04-23 15:00:00,118.77260343778316
2011-04-23 16:00:00,131.72051257156537
2011-04-23 17:00:00,146.07992861926735
2011-04-23 18:00:00,137.79211653089067
2011-04-23 19:00:00,136.8126179356362
2011-04-23 20:00:00,136.0656065894237
2011-04-23 21:00:00,168.51831842689919
2011-04-23 22:00:00,208.7466941887154
2011-04-23 23:00:00,185.5922213802896
2011-04-24 00:00:00,18.488044461581616
2011-04-24 01:00:00,18.35662175007004
2011-04-24 02:00:00,20.357755543079985
2011-04-24 03:00:00,20.616374980045666
2011-04-24 04:00:00,22.86385413082006
2011-04-24 05:00:00,25.356340589525864
2011-04-24 06:00:00,25.716726021483293
2011-04-24 07:00:00,28.520216238138875
2011-04-24 08:00:00,35.814129503998736
2011-04-24 09:00:00,46.63214120095093
2011-04-24 10:00:00,66.19530389634997
2011-04-24 11:00:00,99.21362826069803
2011-04-24 12:00:00,113.93702706911998
2011-04-24 13:00:00,145.45049830386404
2011-04-24 14:00:00,171.37816965680793
2011-04-24 15:00:00,159.44945042943002
2011-04-24 16:00:00,241.20683730187932
2011-04-24 17:00:00,184.58404025508906
2011-04-24 18:00:00,186.09960555916211
2011-04-24 19:00:00,152.21874398629973
2011-04-24 20:00:00,168.81275984977697
2011-04-24 21:00:00,142.78643990635373
2011-04-24 22:00:00,144.600360336667
2011-04-24 23:00:00,160.3638636375952
2011-04-25 00:00:00,12.10462431122455
2011-04-25 01:00:00,13.859625094995746
2011-04-25 02:00:00,15.370522062513139
2011-04-25 03:00:00,15.920606774525247
2011-04-25 04:00:00,18.28324028488801
2011-04-25 05:00:00,18.263953473461203
2011-04-25 06:00:00,21.715559508895275
2011-04-25 07:00:00,24.93816963416311
2011-04-25 08:00:00,35.50614864982308
2011-04-25 09:00:00,45.53640456834464
2011-04-25 10:00:00,64.63988273150328
2011-04-25 11:00:00,71.68655261833676
2011-04-25 12:00:00,81.07402309514102
2011-04-25 13:00:00,110.46890396020851
2011-04-25 14:00:00,149.85362771473703
2011-04-25 15:00:00,175.50134969247338
2011-04-25 16:00:00,177.98570272868582
2011-04-25 17:00:00,197.38868489241847
2011-04-25 18:00:00,202.04557626229126
2011-04-25 19:00:00,216.3864523951538
2011-04-25 20:00:00,225.8728605292481
2011-04-25 21:00:00,212.4043981724189
2011-04-25 22:00:00,214.11203301146028
2011-04-25 23:00:00,201.9644346916328
2011-04-26 00:00:00,25.020336861066035
2011-04-26 01:00:00,25.451853989874078
2011-04-26 02:00:00,21.29948936573286
2011-04-26 03:00:00,21.151672277912272
2011-04-26 04:00:00,26.19651162065005
2011-04-26 05:00:00,26.014709512990628
2011-04-26 06:00:00,29.870245843389753
2011-04-26 07:00:00,37.00081470441467
2011-04-26 08:00:00,41.03443165648459
2011-04-26 09:00:00,60.30772223405425
2011-04-26 10:00:00,73.56917618315387
2011-04-26 11:00:00,89.76201535403838
2011-04-26 12:00:00,109.50036375949396
2011-04-26 13:00:00,147.64396197576383
2011-04-26 14:00:00,145.93975475970498
2011-04-26 15:00:00,149.35747733368714
2011-04-26 16:00:00,173.33707700693645
2011-04-26 17:00:00,177.4265309613843
2011-04-26 18:00:00,185.20493144755702
2011-04-26 19:00:00,169.72440125385214
2011-04-26 20:00:00,188.2267836350856
2011-04-26 21:00:00,186.88876898808294
2011-04-26 22:00:00,181.13304903991622
2011-04-26 23:00:00,200.87913687676567
2011-04-27 00:00:00,19.21071448145237
2011-04-27 01:00:00,21.304956573494888
2011-04-27 02:00:00,21.157101543606075
2011-04-27 03:00:00,23.498492295685264
2011-04-27 04:00:00,22.946650496207106
2011-04-27 05:00:00,25.486085075766084
2011-04-27 06:00:00,28.222375947944233
2011-04-27 07:00:00,35.545820367057956
2011-04-27 08:00:00,39.42082216778021
2011-04-27 09:00:00,44.11756298963717
2011-04-27 10:00:00,56.068376846466585
2011-04-27 11:00:00,69.4411234398274
2011-04-27 12:00:00,79.62759481470131
2011-04-27 13:00:00,85.27943582561765
2011-04-27 14:00:00,110.54304294347465
2011-04-27 15:00:00,145.45656282075376
2011-04-27 16:00:00,149.55175652059404
2011-04-27 17:00:00,124.21204798544674
2011-04-27 18:00:00,137.75293421749075
2011-04-27 19:00:00,157.22385241210026
2011-04-27 20:00:00,158.99788673819597
2011-04-27 21:00:00,157.86764641219315
2011-04-27 22:00:00,175.33836878879973
2011-04-27 23:00:00,194.45275376506416
2011-04-28 00:00:00,22.98640494777882
2011-04-28 01:00:00,22.86089674858371
2011-04-28 02:00:00,25.353060810412106
2011-04-28 03:00:00,31.399964192543344
2011-04-28 04:00:00,31.18205045833295
2011-04-28 05:00:00,34.58133905059657
2011-04-28 06:00:00,42.82925900107153
2011-04-28 07:00:00,47.49825957664272
2011-04-28 08:00:00,54.54704743686125
2011-04-28 09:00:00,47.33151310637526
2011-04-28 10:00:00,52.413218942892954
2011-04-28 11:00:00,64.33756522458309
2011-04-28 12:00:00,78.96137012296323
2011-04-28 13:00:00,79.12958597785288
2011-04-28 14:00:00,87.62526364614719
2011-04-28 15:00:00,132.12973880841892
2011-04-28 16:00:00,119.26596530909326
2011-04-28 17:00:00,224.69503550006198
2011-04-28 18:00:00,249.19000166443848
2011-04-28 19:00:00,290.9525708743834
2011-04-28 20:00:00,278.64070857019374
2011-04-28 21:00:00,285.16611791652815
2011-04-28 22:00:00,310.11885141168307
2011-04-28 23:00:00,376.63443907490904
2011-04-29 00:00:00,34.83525460653972
2011-04-29 01:00:00,34.06787017505103
2011-04-29 02:00:00,26.8335940551771
2011-04-29 03:00:00,31.616888825518465
2011-04-29 04:00:00,39.578795178122746
2011-04-29 05:00:00,46.634020192065414
2011-04-29 06:00:00,57.15189872212801
2011-04-29 07:00:00,68.68336708339024
2011-04-29 08:00:00,82.54152564286929
2011-04-29 09:00:00,91.53973013493017
2011-04-29 10:00:00,103.52700644700766
2011-04-29 11:00:00,140.62574984683513
2011-04-29 12:00:00,133.24634078523468
2011-04-29 13:00:00,147.7720938878679
2011-04-29 14:00:00,200.72599626511607
2011-04-29 15:00:00,173.93461796834407
2011-04-29 16:00:00,180.75441249697917
2011-04-29 17:00:00,184.98744986883844
2011-04-29 18:00:00,195.75161178721848
2011-04-29 19:00:00,175.88000039933507
2011-04-29 20:00:00,224.56420038949244
2011-04-29 21:00:00,229.82320701347197
2011-04-29 22:00:00,213.82644083319713
2011-04-29 23:00:00,261.2791778250017
2011-04-30 00:00:00,24.777555779117506
2011-04-30 01:00:00,27.4786630336477
2011-04-30 02:00:00,30.474229534502125
2011-04-30 03:00:00,32.63724225214079
2011-04-30 04:00:00,36.195167521323924
2011-04-30 05:00:00,40.08122951205831
2011-04-30 06:00:00,40.410324707449874
2011-04-30 07:00:00,47.61377626312374
2011-04-30 08:00:00,52.80435751440861
2011-04-30 09:00:00,65.70120840429587
2011-04-30 10:00:00,86.8520558010045
2011-04-30 11:00:00,102.79014870187088
2011-04-30 12:00:00,118.04430661793772
2011-04-30 13:00:00,141.86196127905797
2011-04-30 14:00:00,157.32693999482348
2011-04-30 15:00:00,186.1977751445601
2011-04-30 16:00:00,213.82970584553428
2011-04-30 17:00:00,209.1192598014845
2011-04-30 18:00:00,224.00024259148628
2011-04-30 19:00:00,248.41946641138867
2011-04-30 20:00:00,173.59938726558127
2011-04-30 21:00:00,192.5241984336084
2011-04-30 22:00:00,197.94453746263616
2011-04-30 23:00:00,219.5233175045953
2011-05-20 00:00:00,13.202921515289738
2011-05-20 01:00:00,13.370647870062035
2011-05-20 02:00:00,14.322106769805591
2011-05-20 03:00:00,15.883420841334683
2011-05-20 04:00:00,19.290163342004302
2011-05-20 05:00:00,21.393066493899298
2011-05-20 06:00:00,26.899709100072492
2011-05-20 07:00:00,37.77961080486724
2011-05-20 08:00:00,51.486045404647186
2011-05-20 09:00:00,57.0987592650987
2011-05-20 10:00:00,69.65457365328086
2011-05-20 11:00:00,85.11243822309723
2011-05-20 12:00:00,115.07987647830369
2011-05-20 13:00:00,127.81540917785904
2011-05-20 14:00:00,149.24611369451483
2011-05-20 15:00:00,156.96788076817245
2011-05-20 16:00:00,182.16934379212674
2011-05-20 17:00:00,203.57031043505768
2011-05-20 18:00:00,213.78415375645315
2011-05-20 19:00:00,183.03758496678844
2011-05-20 20:00:00,202.9912944049955
2011-05-20 21:00:00,217.39929611911066
2011-05-20 22:00:00,203.20317994326217
2011-05-20 23:00:00,220.94643999592523
2011-05-21 00:00:00,19.425031492877025
2011-05-21 01:00:00,23.236879508239323
2011-05-21 02:00:00,25.770031057644683
2011-05-21 03:00:00,22.91158347496302
2011-05-21 04:00:00,22.406865118285943
2011-05-21 05:00:00,24.849533251568513
2011-05-21 06:00:00,32.35558030904028
2011-05-21 07:00:00,44.094177822248206
2011-05-21 08:00:00,54.61098425440507
2011-05-21 09:00:00,74.52616860566086
2011-05-21 10:00:00,87.28145842823352
2011-05-21 11:00:00,113.1222702258462
2011-05-21 12:00:00,132.48335330731902
2011-05-21 13:00:00,165.60845383346293
2011-05-21 14:00:00,198.9892805455417
2011-05-21 15:00:00,210.88197226013156
2011-05-21 16:00:00,256.49447134079657
2011-05-21 17:00:00,271.8239889197833
2011-05-21 18:00:00,278.2369947555274
2011-05-21 19:00:00,296.213632505831
2011-05-21 20:00:00,245.63675634776246
2011-05-21 21:00:00,272.41466900650005
2011-05-21 22:00:00,258.4668850431238
2011-05-21 23:00:00,229.47510708475974
2011-05-22 00:00:00,17.619516392522566
2011-05-22 01:00:00,17.231376770101807
2011-05-22 02:00:00,19.10984279855858
2011-05-22 03:00:00,18.68887283529811
2011-05-22 04:00:00,20.726226739146888
2011-05-22 05:00:00,22.985681299686327
2011-05-22 06:00:00,28.90717543971657
2011-05-22 07:00:00,36.354145043934864
2011-05-22 08:00:00,59.12775052773138
2011-05-22 09:00:00,72.14198018891625
2011-05-22 10:00:00,85.77822325589803
2011-05-22 11:00:00,124.72962676774901
2011-05-22 12:00:00,150.11954130703927
2011-05-22 13:00:00,143.30174894431272
2011-05-22 14:00:00,121.38558674338302
2011-05-22 15:00:00,158.5240826921079
2011-05-22 16:00:00,181.77832960777846
2011-05-22 17:00:00,218.4184332992864
2011-05-22 18:00:00,215.90364030207368
2011-05-22 19:00:00,239.4402189016025
2011-05-22 20:00:00,241.4061921659784
2011-05-22 21:00:00,229.04605962238978
2011-05-22 22:00:00,205.49993505958363
2011-05-22 23:00:00,220.45138736293728
2011-05-23 00:00:00,15.426901320958663
2011-05-23 01:00:00,17.083196869884326
2011-05-23 02:00:00,19.002015372359185
2011-05-23 03:00:00,18.58657611530265
2011-05-23 04:00:00,20.58210734021041
2011-05-23 05:00:00,22.82585082910678
2011-05-23 06:00:00,23.11582428306872
2011-05-23 07:00:00,29.06591016300832
2011-05-23 08:00:00,36.8327557724091
2011-05-23 09:00:00,40.8480519020234
2011-05-23 10:00:00,65.43844682733213
2011-05-23 11:00:00,81.05978967490266
2011-05-23 12:00:00,89.89646379616941
2011-05-23 13:00:00,130.9127291096897
2011-05-23 14:00:00,135.41512064512202
2011-05-23 15:00:00,150.17730170964379
2011-05-23 16:00:00,166.54877122543698
2011-05-23 17:00:00,163.87735994422525
2011-05-23 18:00:00,164.73158624301246
2011-05-23 19:00:00,182.68968052066822
2011-05-23 20:00:00,147.4340781375861
2011-05-23 21:00:00,149.30704091075674
2011-05-23 22:00:00,144.49342683207416
2011-05-23 23:00:00,180.31033670197917
2011-05-24 00:00:00,14.467613535841748
2011-05-24 01:00:00,16.044789921832844
2011-05-24 02:00:00,17.793901046498394
2011-05-24 03:00:00,20.58739040850736
2011-05-24 04:00:00,25.19388667605235
2011-05-24 05:00:00,25.32069209804867
2011-05-24 06:00:00,28.081008964065248
2011-05-24 07:00:00,44.10937607695987
2011-05-24 08:00:00,43.803259840780846
2011-05-24 09:00:00,59.957725289457926
2011-05-24 10:00:00,88.38260959419205
2011-05-24 11:00:00,119.17000274908912
2011-05-24 12:00:00,149.8447362990011
2011-05-24 13:00:00,169.49592259876184
2011-05-24 14:00:00,187.9733975452882
2011-05-24 15:00:00,174.59817713128174
2011-05-24 16:00:00,135.8764647889762
2011-05-24 17:00:00,182.35881944593567
2011-05-24 18:00:00,176.47444251620985
2011-05-24 19:00:00,171.82118434346717
2011-05-24 20:00:00,190.5521460109315
2011-05-24 21:00:00,187.2222389385076
2011-05-24 22:00:00,168.476635900304
2011-05-24 23:00:00,260.68655649891815
2011-05-25 00:00:00,19.12768588281898
2011-05-25 01:00:00,20.488817156451997
2011-05-25 02:00:00,18.548861185977554
2011-05-25 03:00:00,18.1163327473767
2011-05-25 04:00:00,20.091271609210025
2011-05-25 05:00:00,27.665383412587467
2011-05-25 06:00:00,28.016836983514146
2011-05-25 07:00:00,48.63817501630035
2011-05-25 08:00:00,59.34361153828948
2011-05-25 09:00:00,74.96410414930631
2011-05-25 10:00:00,91.44844443250713
2011-05-25 11:00:00,123.30379725671668
2011-05-25 12:00:00,132.05182752486422
2011-05-25 13:00:00,146.44736163164575
2011-05-25 14:00:00,162.41221443780637
2011-05-25 15:00:00,195.18192732830224
2011-05-25 16:00:00,206.8531462829881
2011-05-25 17:00:00,229.4030918477671
2011-05-25 18:00:00,226.7551650427335
2011-05-25 19:00:00,232.06548125924107
2011-05-25 20:00:00,257.3639312170723
2011-05-25 21:00:00,235.8519224555796
2011-05-25 22:00:00,261.5631485514093
2011-05-25 23:00:00,263.710766689068
2011-05-26 00:00:00,25.25708563622236
2011-05-26 01:00:00,28.01046848998181
2011-05-26 02:00:00,25.13096913856888
2011-05-26 03:00:00,24.32075425440229
2011-05-26 04:00:00,26.9720636223577
2011-05-26 05:00:00,29.956978176924235
2011-05-26 06:00:00,25.643439634161282
2011-05-26 07:00:00,33.95206936103819
2011-05-26 08:00:00,50.20163244405548
2011-05-26 09:00:00,79.09645034480913
2011-05-26 10:00:00,79.74588805163329
2011-05-26 11:00:00,107.02637887547604
2011-05-26 12:00:00,145.15485179255109
2011-05-26 13:00:00,191.88379626283168
2011-05-26 14:00:00,212.80186900304722
2011-05-26 15:00:00,252.27836764959054
2011-05-26 16:00:00,258.186404657485
2011-05-26 17:00:00,291.6199275159359
2011-05-26 18:00:00,323.4106621953357
2011-05-26 19:00:00,337.59894033280284
